timestamp,transaction_id,sender,receiver,amount,status,sender_bic,receiver_bic,status_clean
2025-05-01 20:42:07.187,FWD-20250501204207,ABC Corporation,Potato Inc.,200.0,Settlement Success,BOFCUS3NXXX,CHASUS33XXX,Success
2025-05-01 20:42:25.112,FWD-20250501204225,Potato Inc.,Wallet LLC,150.0,Settlement Success,CHASUS33XXX,TDOMCATTTOR,Success
2025-05-01 20:42:46.107,FWD-20250501204246,Wallet LLC,ABC Corporation,250.0,Settlement Success,TDOMCATTTOR,BOFCUS3NXXX,Success
2025-05-01 20:43:23.041,FWD-20250501204323,Potato Inc.,ABC Corporation,300.0,Settlement Success,CHASUS33XXX,BOFCUS3NXXX,Success
2025-05-01 21:12:50.211,FWD-20250501211250,Potato Inc.,ABC Corporation,200.0,Settlement Failed: no such table: payments,CHASUS33XXX,BOFCUS3NXXX,Failure
2025-05-01 21:14:02.249,FWD-20250501211402,Potato Inc.,ABC Corporation,20.0,Settlement Success,CHASUS33XXX,BOFCUS3NXXX,Success
2025-05-03 13:48:35.376,FWD-20250503134835,ABC Corporation,Potato Inc.,132.0,Settlement Success,BOFCUS3NXXX,CHASUS33XXX,Success
2025-05-03 13:55:11.706,FWD-20250503135511,Wallet LLC,Potato Inc.,868.0,Settlement Success,TDOMCATTTOR,CHASUS33XXX,Success
2025-05-03 13:58:11.581,FWD-20250503135811,Potato Inc.,ABC Corporation,200.0,Settlement Success,CHASUS33XXX,BOFCUS3NXXX,Success
2025-05-03 14:03:19.477,FWD-20250503140319,ABC Corporation,Wallet LLC,100.0,Settlement Success,BOFCUS3NXXX,TDOMCATTTOR,Success
2025-05-03 14:06:03.868,FWD-20250503140603,Wallet LLC,Potato Inc.,300.0,Settlement Success,TDOMCATTTOR,CHASUS33XXX,Success
2025-05-03 14:13:23.944,FWD-20250503141323,Wallet LLC,ABC Corporation,120.0,Settlement Success,TDOMCATTTOR,BOFCUS3NXXX,Success
2025-05-03 14:14:35.104,FWD-20250503141435,ABC Corporation,Wallet LLC,20.0,Settlement Success,BOFCUS3NXXX,TDOMCATTTOR,Success
